datetime,value
10.08.2021 23:00:00,2.86
11.08.2021 00:00:00,2.47
11.08.2021 01:00:00,0.35
11.08.2021 02:00:00,0.77
11.08.2021 03:00:00,0.37
11.08.2021 04:00:00,0.12
11.08.2021 05:00:00,0.22
11.08.2021 06:00:00,0.27
11.08.2021 07:00:00,2.01
11.08.2021 08:00:00,2.38
11.08.2021 09:00:00,5.93
11.08.2021 10:00:00,6.33
11.08.2021 11:00:00,6.16
11.08.2021 12:00:00,7.20
11.08.2021 13:00:00,5.87
11.08.2021 14:00:00,8.45
11.08.2021 15:00:00,7.09
11.08.2021 16:00:00,6.18
11.08.2021 17:00:00,6.04
11.08.2021 18:00:00,5.95
11.08.2021 19:00:00,7.19
11.08.2021 20:00:00,5.83
11.08.2021 21:00:00,7.42
11.08.2021 22:00:00,5.00
11.08.2021 23:00:00,2.69
12.08.2021 00:00:00,1.35
12.08.2021 01:00:00,2.31
12.08.2021 02:00:00,1.62
12.08.2021 03:00:00,0.55
12.08.2021 04:00:00,0.66
12.08.2021 05:00:00,1.29
12.08.2021 06:00:00,0.08
12.08.2021 07:00:00,1.80
12.08.2021 08:00:00,3.99
12.08.2021 09:00:00,8.13
12.08.2021 10:00:00,6.68
12.08.2021 11:00:00,9.06
12.08.2021 12:00:00,7.39
12.08.2021 13:00:00,7.48
12.08.2021 14:00:00,8.23
12.08.2021 15:00:00,7.56
12.08.2021 16:00:00,7.82
12.08.2021 17:00:00,5.88
12.08.2021 18:00:00,6.16
12.08.2021 19:00:00,6.42
12.08.2021 20:00:00,3.74
12.08.2021 21:00:00,6.06
12.08.2021 22:00:00,4.80
12.08.2021 23:00:00,2.53
13.08.2021 00:00:00,1.26
13.08.2021 01:00:00,0.06
13.08.2021 02:00:00,0.50
13.08.2021 03:00:00,1.37
13.08.2021 04:00:00,1.86
13.08.2021 05:00:00,2.22
13.08.2021 06:00:00,0.38
13.08.2021 07:00:00,1.08
13.08.2021 08:00:00,2.66
13.08.2021 09:00:00,5.82
13.08.2021 10:00:00,8.10
13.08.2021 11:00:00,6.37
13.08.2021 12:00:00,6.83
13.08.2021 13:00:00,7.25
13.08.2021 14:00:00,7.66
13.08.2021 15:00:00,8.43
13.08.2021 16:00:00,8.51
13.08.2021 17:00:00,7.12
13.08.2021 18:00:00,7.02
13.08.2021 19:00:00,6.87
13.08.2021 20:00:00,3.85
13.08.2021 21:00:00,5.61
13.08.2021 22:00:00,4.09
13.08.2021 23:00:00,3.00
14.08.2021 00:00:00,1.63
14.08.2021 01:00:00,0.58
14.08.2021 02:00:00,1.32
14.08.2021 03:00:00,1.30
14.08.2021 04:00:00,1.89
14.08.2021 05:00:00,1.38
14.08.2021 06:00:00,0.28
14.08.2021 07:00:00,1.17
14.08.2021 08:00:00,1.50
14.08.2021 09:00:00,3.40
14.08.2021 10:00:00,3.91
14.08.2021 11:00:00,7.30
14.08.2021 12:00:00,7.57
14.08.2021 13:00:00,7.01
14.08.2021 14:00:00,6.03
14.08.2021 15:00:00,5.09
14.08.2021 16:00:00,5.51
14.08.2021 17:00:00,4.73
14.08.2021 18:00:00,4.03
14.08.2021 19:00:00,4.32
14.08.2021 20:00:00,4.29
14.08.2021 21:00:00,4.43
14.08.2021 22:00:00,5.18
14.08.2021 23:00:00,1.88
15.08.2021 00:00:00,0.34
15.08.2021 01:00:00,1.15
15.08.2021 02:00:00,1.85
15.08.2021 03:00:00,0.60
15.08.2021 04:00:00,1.22
15.08.2021 05:00:00,3.14
15.08.2021 06:00:00,2.71
15.08.2021 07:00:00,1.56
15.08.2021 08:00:00,0.54
15.08.2021 09:00:00,3.48
15.08.2021 10:00:00,4.23
15.08.2021 11:00:00,5.52
15.08.2021 12:00:00,4.85
15.08.2021 13:00:00,4.60
15.08.2021 14:00:00,5.15
15.08.2021 15:00:00,4.12
15.08.2021 16:00:00,4.32
15.08.2021 17:00:00,6.07
15.08.2021 18:00:00,5.30
15.08.2021 19:00:00,6.35
15.08.2021 20:00:00,5.08
15.08.2021 21:00:00,6.47
15.08.2021 22:00:00,5.34
15.08.2021 23:00:00,5.04
16.08.2021 00:00:00,2.14
16.08.2021 01:00:00,1.85
16.08.2021 02:00:00,7.04
16.08.2021 03:00:00,8.14
16.08.2021 04:00:00,10.82
16.08.2021 05:00:00,12.82
16.08.2021 06:00:00,11.84
16.08.2021 07:00:00,18.76
16.08.2021 08:00:00,16.42
16.08.2021 09:00:00,16.65
16.08.2021 10:00:00,9.40
16.08.2021 11:00:00,10.00
16.08.2021 12:00:00,10.05
16.08.2021 13:00:00,11.04
16.08.2021 14:00:00,10.17
16.08.2021 15:00:00,1.04
16.08.2021 16:00:00,1.25
16.08.2021 17:00:00,2.12
16.08.2021 18:00:00,1.03
16.08.2021 19:00:00,2.75
16.08.2021 20:00:00,4.47
16.08.2021 21:00:00,1.77
16.08.2021 22:00:00,3.06
16.08.2021 23:00:00,5.86
17.08.2021 00:00:00,7.52
17.08.2021 01:00:00,9.82
17.08.2021 02:00:00,9.17
17.08.2021 03:00:00,10.23
17.08.2021 04:00:00,8.88
17.08.2021 05:00:00,10.35
17.08.2021 06:00:00,8.70
17.08.2021 07:00:00,6.70
17.08.2021 08:00:00,5.22
17.08.2021 09:00:00,2.79
17.08.2021 10:00:00,9.41
17.08.2021 11:00:00,10.74
17.08.2021 12:00:00,11.11
17.08.2021 13:00:00,13.20
17.08.2021 14:00:00,0.09
17.08.2021 15:00:00,2.53
17.08.2021 16:00:00,1.72
17.08.2021 17:00:00,1.76
17.08.2021 18:00:00,2.55
17.08.2021 19:00:00,3.48
17.08.2021 20:00:00,3.85
17.08.2021 21:00:00,11.96
17.08.2021 22:00:00,8.81
17.08.2021 23:00:00,6.21
18.08.2021 00:00:00,7.82
18.08.2021 01:00:00,9.12
18.08.2021 02:00:00,11.24
18.08.2021 03:00:00,10.90
18.08.2021 04:00:00,10.71
18.08.2021 05:00:00,10.79
18.08.2021 06:00:00,9.95
18.08.2021 07:00:00,8.98
18.08.2021 08:00:00,5.80
18.08.2021 09:00:00,2.90
18.08.2021 10:00:00,11.84
18.08.2021 11:00:00,9.22
18.08.2021 12:00:00,12.66
18.08.2021 13:00:00,10.50
18.08.2021 14:00:00,10.88
18.08.2021 15:00:00,1.36
18.08.2021 16:00:00,0.53
18.08.2021 17:00:00,2.68
18.08.2021 18:00:00,1.10
18.08.2021 19:00:00,2.10
18.08.2021 20:00:00,2.52
18.08.2021 21:00:00,7.05
18.08.2021 22:00:00,11.44
18.08.2021 23:00:00,4.96
19.08.2021 00:00:00,8.44
19.08.2021 01:00:00,10.19
19.08.2021 02:00:00,10.12
19.08.2021 03:00:00,11.77
19.08.2021 04:00:00,11.31
19.08.2021 05:00:00,11.84
19.08.2021 06:00:00,10.64
19.08.2021 07:00:00,9.76
19.08.2021 08:00:00,9.78
19.08.2021 09:00:00,2.87
19.08.2021 10:00:00,11.22
19.08.2021 11:00:00,10.44
19.08.2021 12:00:00,11.33
19.08.2021 13:00:00,14.30
19.08.2021 14:00:00,2.20
19.08.2021 15:00:00,10.73
19.08.2021 16:00:00,9.93
19.08.2021 17:00:00,9.43
19.08.2021 18:00:00,10.42
19.08.2021 19:00:00,11.25
19.08.2021 20:00:00,12.25
19.08.2021 21:00:00,14.56
19.08.2021 22:00:00,13.87
19.08.2021 23:00:00,15.67
20.08.2021 00:00:00,6.58
20.08.2021 01:00:00,9.57
20.08.2021 02:00:00,9.94
20.08.2021 03:00:00,10.02
20.08.2021 04:00:00,10.97
20.08.2021 05:00:00,10.73
20.08.2021 06:00:00,8.37
20.08.2021 07:00:00,8.31
20.08.2021 08:00:00,5.19
20.08.2021 09:00:00,2.86
20.08.2021 10:00:00,1.87
20.08.2021 11:00:00,1.92
20.08.2021 12:00:00,3.60
20.08.2021 13:00:00,1.95
20.08.2021 14:00:00,0.25
20.08.2021 15:00:00,1.32
20.08.2021 16:00:00,1.21
20.08.2021 17:00:00,3.13
20.08.2021 18:00:00,3.54
20.08.2021 19:00:00,10.58
20.08.2021 20:00:00,10.94
20.08.2021 21:00:00,10.11
20.08.2021 22:00:00,11.16
20.08.2021 23:00:00,4.86
21.08.2021 00:00:00,7.75
21.08.2021 01:00:00,9.76
21.08.2021 02:00:00,9.51
21.08.2021 03:00:00,10.36
21.08.2021 04:00:00,10.87
21.08.2021 05:00:00,10.06
21.08.2021 06:00:00,10.55
21.08.2021 07:00:00,8.72
21.08.2021 08:00:00,9.12
21.08.2021 09:00:00,13.17
21.08.2021 10:00:00,13.42
21.08.2021 11:00:00,11.42
21.08.2021 12:00:00,11.25
21.08.2021 13:00:00,13.24
21.08.2021 14:00:00,9.62
21.08.2021 15:00:00,4.27
21.08.2021 16:00:00,4.22
21.08.2021 17:00:00,4.12
21.08.2021 18:00:00,4.17
21.08.2021 19:00:00,11.38
21.08.2021 20:00:00,11.95
21.08.2021 21:00:00,11.55
21.08.2021 22:00:00,13.59
21.08.2021 23:00:00,6.64
22.08.2021 00:00:00,8.68
22.08.2021 01:00:00,9.56
22.08.2021 02:00:00,10.47
22.08.2021 03:00:00,10.84
22.08.2021 04:00:00,11.39
22.08.2021 05:00:00,10.95
22.08.2021 06:00:00,11.31
22.08.2021 07:00:00,10.64
22.08.2021 08:00:00,9.28
22.08.2021 09:00:00,15.46
22.08.2021 10:00:00,10.93
22.08.2021 11:00:00,11.84
22.08.2021 12:00:00,11.23
22.08.2021 13:00:00,11.65
22.08.2021 14:00:00,3.14
22.08.2021 15:00:00,3.46
22.08.2021 16:00:00,2.78
22.08.2021 17:00:00,3.45
22.08.2021 18:00:00,4.36
22.08.2021 19:00:00,11.14
22.08.2021 20:00:00,12.85
22.08.2021 21:00:00,16.51
22.08.2021 22:00:00,11.77
22.08.2021 23:00:00,12.61
23.08.2021 00:00:00,6.90
23.08.2021 01:00:00,13.64
23.08.2021 02:00:00,10.77
23.08.2021 03:00:00,8.96
23.08.2021 04:00:00,10.19
23.08.2021 05:00:00,9.97
23.08.2021 06:00:00,9.11
23.08.2021 07:00:00,8.83
23.08.2021 08:00:00,14.77
23.08.2021 09:00:00,8.42
23.08.2021 10:00:00,10.36
23.08.2021 11:00:00,5.08
23.08.2021 12:00:00,3.28
23.08.2021 13:00:00,1.36
23.08.2021 14:00:00,3.50
23.08.2021 15:00:00,0.17
23.08.2021 16:00:00,0.24
23.08.2021 17:00:00,1.09
23.08.2021 18:00:00,3.32
23.08.2021 19:00:00,7.28
23.08.2021 20:00:00,7.06
23.08.2021 21:00:00,5.75
23.08.2021 22:00:00,7.72
23.08.2021 23:00:00,3.13
24.08.2021 00:00:00,3.14
24.08.2021 01:00:00,5.57
24.08.2021 02:00:00,5.78
24.08.2021 03:00:00,5.98
24.08.2021 04:00:00,5.97
24.08.2021 05:00:00,6.27
24.08.2021 06:00:00,5.80
24.08.2021 07:00:00,4.92
24.08.2021 08:00:00,7.43
24.08.2021 09:00:00,0.51
24.08.2021 10:00:00,1.52
24.08.2021 11:00:00,4.64
24.08.2021 12:00:00,5.90
24.08.2021 13:00:00,3.31
24.08.2021 14:00:00,0.11
24.08.2021 15:00:00,0.48
24.08.2021 16:00:00,0.02
24.08.2021 17:00:00,0.36
24.08.2021 18:00:00,6.53
24.08.2021 19:00:00,6.36
24.08.2021 20:00:00,7.49
24.08.2021 21:00:00,8.06
24.08.2021 22:00:00,7.98
24.08.2021 23:00:00,2.96
25.08.2021 00:00:00,3.87
25.08.2021 01:00:00,5.21
25.08.2021 02:00:00,6.04
25.08.2021 03:00:00,6.52
25.08.2021 04:00:00,7.22
25.08.2021 05:00:00,5.26
25.08.2021 06:00:00,6.18
25.08.2021 07:00:00,5.13
25.08.2021 08:00:00,3.54
25.08.2021 09:00:00,0.91
25.08.2021 10:00:00,1.46
25.08.2021 11:00:00,6.01
25.08.2021 12:00:00,4.25
25.08.2021 13:00:00,3.34
25.08.2021 14:00:00,0.10
25.08.2021 15:00:00,0.36
25.08.2021 16:00:00,0.55
25.08.2021 17:00:00,0.14
25.08.2021 18:00:00,4.07
25.08.2021 19:00:00,7.57
25.08.2021 20:00:00,6.69
25.08.2021 21:00:00,7.58
25.08.2021 22:00:00,7.03
25.08.2021 23:00:00,4.30
26.08.2021 00:00:00,4.86
26.08.2021 01:00:00,4.95
26.08.2021 02:00:00,6.28
26.08.2021 03:00:00,5.92
26.08.2021 04:00:00,6.21
26.08.2021 05:00:00,5.58
26.08.2021 06:00:00,5.03
26.08.2021 07:00:00,4.02
26.08.2021 08:00:00,2.91
26.08.2021 09:00:00,0.63
26.08.2021 10:00:00,0.80
26.08.2021 11:00:00,0.12
26.08.2021 12:00:00,0.28
26.08.2021 13:00:00,1.59
26.08.2021 14:00:00,1.38
26.08.2021 15:00:00,1.42
26.08.2021 16:00:00,0.85
26.08.2021 17:00:00,0.64
26.08.2021 18:00:00,4.67
26.08.2021 19:00:00,0.08
26.08.2021 20:00:00,1.60
26.08.2021 21:00:00,1.44
26.08.2021 22:00:00,2.70
26.08.2021 23:00:00,3.34
27.08.2021 00:00:00,5.13
27.08.2021 01:00:00,5.07
27.08.2021 02:00:00,5.40
27.08.2021 03:00:00,5.39
27.08.2021 04:00:00,6.00
27.08.2021 05:00:00,6.56
27.08.2021 06:00:00,5.24
27.08.2021 07:00:00,4.46
27.08.2021 08:00:00,3.54
27.08.2021 09:00:00,0.63
27.08.2021 10:00:00,0.83
27.08.2021 11:00:00,0.88
27.08.2021 12:00:00,1.31
27.08.2021 13:00:00,1.07
27.08.2021 14:00:00,0.02
27.08.2021 15:00:00,0.33
27.08.2021 16:00:00,0.47
27.08.2021 17:00:00,1.79
27.08.2021 18:00:00,2.28
27.08.2021 19:00:00,2.03
27.08.2021 20:00:00,1.54
27.08.2021 21:00:00,0.93
27.08.2021 22:00:00,2.64
27.08.2021 23:00:00,2.50
28.08.2021 00:00:00,4.91
28.08.2021 01:00:00,1.59
28.08.2021 02:00:00,2.37
28.08.2021 03:00:00,3.56
28.08.2021 04:00:00,3.60
28.08.2021 05:00:00,3.47
28.08.2021 06:00:00,3.11
28.08.2021 07:00:00,2.95
28.08.2021 08:00:00,2.58
28.08.2021 09:00:00,0.07
28.08.2021 10:00:00,0.87
28.08.2021 11:00:00,0.00
28.08.2021 12:00:00,0.02
28.08.2021 13:00:00,0.04
28.08.2021 14:00:00,0.02
28.08.2021 15:00:00,0.02
28.08.2021 16:00:00,0.01
28.08.2021 17:00:00,1.68
28.08.2021 18:00:00,0.06
28.08.2021 19:00:00,0.73
28.08.2021 20:00:00,0.09
28.08.2021 21:00:00,0.33
28.08.2021 22:00:00,0.77
28.08.2021 23:00:00,1.17
29.08.2021 00:00:00,3.17
29.08.2021 01:00:00,2.99
29.08.2021 02:00:00,3.22
29.08.2021 03:00:00,4.37
29.08.2021 04:00:00,4.28
29.08.2021 05:00:00,3.26
29.08.2021 06:00:00,3.19
29.08.2021 07:00:00,3.44
29.08.2021 08:00:00,2.59
29.08.2021 09:00:00,1.66
29.08.2021 10:00:00,0.80
29.08.2021 11:00:00,0.26
29.08.2021 12:00:00,0.62
29.08.2021 13:00:00,0.99
29.08.2021 14:00:00,0.55
29.08.2021 15:00:00,0.09
29.08.2021 16:00:00,0.33
29.08.2021 17:00:00,0.24
29.08.2021 18:00:00,0.50
29.08.2021 19:00:00,0.91
29.08.2021 20:00:00,0.28
29.08.2021 21:00:00,0.09
29.08.2021 22:00:00,0.33
29.08.2021 23:00:00,1.10
30.08.2021 00:00:00,2.27
30.08.2021 01:00:00,3.74
30.08.2021 02:00:00,3.96
30.08.2021 03:00:00,3.74
30.08.2021 04:00:00,3.61
30.08.2021 05:00:00,3.26
30.08.2021 06:00:00,2.89
30.08.2021 07:00:00,3.06
30.08.2021 08:00:00,1.26
30.08.2021 09:00:00,0.34
30.08.2021 10:00:00,2.74
30.08.2021 11:00:00,2.81
30.08.2021 12:00:00,2.18
30.08.2021 13:00:00,1.71
30.08.2021 14:00:00,2.65
30.08.2021 15:00:00,1.81
30.08.2021 16:00:00,1.77
30.08.2021 17:00:00,0.99
30.08.2021 18:00:00,1.25
30.08.2021 19:00:00,0.41
30.08.2021 20:00:00,1.06
30.08.2021 21:00:00,1.28
30.08.2021 22:00:00,1.27
30.08.2021 23:00:00,0.35
31.08.2021 00:00:00,2.39
31.08.2021 01:00:00,3.62
31.08.2021 02:00:00,3.24
31.08.2021 03:00:00,4.72
31.08.2021 04:00:00,4.34
31.08.2021 05:00:00,4.30
31.08.2021 06:00:00,3.27
31.08.2021 07:00:00,2.33
31.08.2021 08:00:00,1.20
31.08.2021 09:00:00,0.71
31.08.2021 10:00:00,1.90
31.08.2021 11:00:00,2.43
31.08.2021 12:00:00,2.15
31.08.2021 13:00:00,1.84
31.08.2021 14:00:00,2.66
31.08.2021 15:00:00,1.89
31.08.2021 16:00:00,2.09
31.08.2021 17:00:00,1.21
31.08.2021 18:00:00,1.21
31.08.2021 19:00:00,0.00
31.08.2021 20:00:00,1.38
31.08.2021 21:00:00,0.68
31.08.2021 22:00:00,0.48
31.08.2021 23:00:00,0.18
01.09.2021 00:00:00,1.54
01.09.2021 01:00:00,1.95
01.09.2021 02:00:00,2.82
01.09.2021 03:00:00,3.49
01.09.2021 04:00:00,5.36
01.09.2021 05:00:00,5.31
01.09.2021 06:00:00,6.00
01.09.2021 07:00:00,4.24
01.09.2021 08:00:00,2.90
01.09.2021 09:00:00,1.29
01.09.2021 10:00:00,0.51
01.09.2021 11:00:00,0.72
01.09.2021 12:00:00,1.77
01.09.2021 13:00:00,2.28
01.09.2021 14:00:00,0.80
01.09.2021 15:00:00,2.43
01.09.2021 16:00:00,1.36
01.09.2021 17:00:00,1.35
01.09.2021 18:00:00,2.91
01.09.2021 19:00:00,2.73
01.09.2021 20:00:00,2.07
01.09.2021 21:00:00,3.84
01.09.2021 22:00:00,2.63
01.09.2021 23:00:00,3.89
02.09.2021 00:00:00,5.02
02.09.2021 01:00:00,4.33
02.09.2021 02:00:00,6.52
02.09.2021 03:00:00,6.66
02.09.2021 04:00:00,7.66
02.09.2021 05:00:00,6.23
02.09.2021 06:00:00,5.20
02.09.2021 07:00:00,7.12
02.09.2021 08:00:00,9.59
02.09.2021 09:00:00,8.78
02.09.2021 10:00:00,8.14
02.09.2021 11:00:00,6.62
02.09.2021 12:00:00,1.26
02.09.2021 13:00:00,2.22
02.09.2021 14:00:00,0.03
02.09.2021 15:00:00,1.11
02.09.2021 16:00:00,1.98
02.09.2021 17:00:00,1.25
02.09.2021 18:00:00,2.49
02.09.2021 19:00:00,2.83
02.09.2021 20:00:00,8.53
02.09.2021 21:00:00,10.96
02.09.2021 22:00:00,9.24
02.09.2021 23:00:00,10.09
03.09.2021 00:00:00,10.44
03.09.2021 01:00:00,6.51
03.09.2021 02:00:00,6.63
03.09.2021 03:00:00,7.27
03.09.2021 04:00:00,8.25
03.09.2021 05:00:00,7.94
03.09.2021 06:00:00,6.18
03.09.2021 07:00:00,5.58
03.09.2021 08:00:00,7.78
03.09.2021 09:00:00,6.51
03.09.2021 10:00:00,8.08
03.09.2021 11:00:00,8.57
03.09.2021 12:00:00,7.93
03.09.2021 13:00:00,8.60
03.09.2021 14:00:00,7.72
03.09.2021 15:00:00,8.37
03.09.2021 16:00:00,8.47
03.09.2021 17:00:00,8.45
03.09.2021 18:00:00,6.54
03.09.2021 19:00:00,10.20
03.09.2021 20:00:00,11.57
03.09.2021 21:00:00,13.40
03.09.2021 22:00:00,12.33
03.09.2021 23:00:00,10.19
04.09.2021 00:00:00,10.12
04.09.2021 01:00:00,13.87
04.09.2021 02:00:00,18.02
04.09.2021 03:00:00,15.29
04.09.2021 04:00:00,14.44
04.09.2021 05:00:00,13.60
04.09.2021 06:00:00,14.47
04.09.2021 07:00:00,12.10
04.09.2021 08:00:00,13.93
04.09.2021 09:00:00,16.43
04.09.2021 10:00:00,13.34
04.09.2021 11:00:00,12.49
04.09.2021 12:00:00,13.52
04.09.2021 13:00:00,14.19
04.09.2021 14:00:00,13.75
04.09.2021 15:00:00,12.47
04.09.2021 16:00:00,12.81
04.09.2021 17:00:00,15.28
04.09.2021 18:00:00,15.40
04.09.2021 19:00:00,14.46
04.09.2021 20:00:00,13.47
04.09.2021 21:00:00,14.12
04.09.2021 22:00:00,15.82
04.09.2021 23:00:00,15.88
05.09.2021 00:00:00,8.55
05.09.2021 01:00:00,10.16
05.09.2021 02:00:00,9.65
05.09.2021 03:00:00,10.16
05.09.2021 04:00:00,11.25
05.09.2021 05:00:00,11.74
05.09.2021 06:00:00,10.41
05.09.2021 07:00:00,10.62
05.09.2021 08:00:00,9.11
05.09.2021 09:00:00,7.35
05.09.2021 10:00:00,4.99
05.09.2021 11:00:00,14.43
05.09.2021 12:00:00,15.92
05.09.2021 13:00:00,14.26
05.09.2021 14:00:00,13.90
05.09.2021 15:00:00,15.81
05.09.2021 16:00:00,14.45
05.09.2021 17:00:00,12.53
05.09.2021 18:00:00,4.64
05.09.2021 19:00:00,5.59
05.09.2021 20:00:00,4.57
05.09.2021 21:00:00,3.48
05.09.2021 22:00:00,5.98
05.09.2021 23:00:00,8.08
06.09.2021 00:00:00,9.65
06.09.2021 01:00:00,9.20
06.09.2021 02:00:00,11.79
06.09.2021 03:00:00,10.88
06.09.2021 04:00:00,12.15
06.09.2021 05:00:00,10.19
06.09.2021 06:00:00,9.20
06.09.2021 07:00:00,8.25
06.09.2021 08:00:00,5.53
06.09.2021 09:00:00,5.92
06.09.2021 10:00:00,10.90
06.09.2021 11:00:00,10.36
06.09.2021 12:00:00,11.39
06.09.2021 13:00:00,6.52
06.09.2021 14:00:00,5.00
06.09.2021 15:00:00,3.63
06.09.2021 16:00:00,3.68
06.09.2021 17:00:00,3.83
06.09.2021 18:00:00,5.73
06.09.2021 19:00:00,12.25
06.09.2021 20:00:00,12.24
06.09.2021 21:00:00,12.96
06.09.2021 22:00:00,13.98
06.09.2021 23:00:00,7.13
07.09.2021 00:00:00,7.45
07.09.2021 01:00:00,10.72
07.09.2021 02:00:00,10.95
07.09.2021 03:00:00,13.14
07.09.2021 04:00:00,11.03
07.09.2021 05:00:00,10.75
07.09.2021 06:00:00,9.80
07.09.2021 07:00:00,7.52
07.09.2021 08:00:00,7.54
07.09.2021 09:00:00,7.00
07.09.2021 10:00:00,9.90
07.09.2021 11:00:00,8.18
07.09.2021 12:00:00,8.10
07.09.2021 13:00:00,5.80
07.09.2021 14:00:00,11.76
07.09.2021 15:00:00,12.31
07.09.2021 16:00:00,14.18
07.09.2021 17:00:00,6.57
07.09.2021 18:00:00,9.79
07.09.2021 19:00:00,10.05
07.09.2021 20:00:00,13.35
07.09.2021 21:00:00,11.82
07.09.2021 22:00:00,10.05
07.09.2021 23:00:00,5.86
08.09.2021 00:00:00,8.09
08.09.2021 01:00:00,11.08
08.09.2021 02:00:00,11.61
08.09.2021 03:00:00,11.60
08.09.2021 04:00:00,13.08
08.09.2021 05:00:00,13.16
08.09.2021 06:00:00,11.09
08.09.2021 07:00:00,8.93
08.09.2021 08:00:00,5.77
08.09.2021 09:00:00,2.34
08.09.2021 10:00:00,1.83
08.09.2021 11:00:00,2.44
08.09.2021 12:00:00,3.27
08.09.2021 13:00:00,4.60
08.09.2021 14:00:00,2.54
08.09.2021 15:00:00,3.57
08.09.2021 16:00:00,3.37
08.09.2021 17:00:00,4.41
08.09.2021 18:00:00,6.00
08.09.2021 19:00:00,5.93
08.09.2021 20:00:00,3.22
08.09.2021 21:00:00,4.11
08.09.2021 22:00:00,5.39
08.09.2021 23:00:00,7.60
09.09.2021 00:00:00,9.70
09.09.2021 01:00:00,11.59
09.09.2021 02:00:00,13.02
09.09.2021 03:00:00,12.42
09.09.2021 04:00:00,13.16
09.09.2021 05:00:00,11.71
09.09.2021 06:00:00,10.89
09.09.2021 07:00:00,9.25
09.09.2021 08:00:00,7.80
09.09.2021 09:00:00,3.84
09.09.2021 10:00:00,3.53
09.09.2021 11:00:00,3.09
09.09.2021 12:00:00,5.55
09.09.2021 13:00:00,4.98
09.09.2021 14:00:00,3.85
09.09.2021 15:00:00,4.93
09.09.2021 16:00:00,4.55
09.09.2021 17:00:00,6.89
09.09.2021 18:00:00,5.59
09.09.2021 19:00:00,6.00
09.09.2021 20:00:00,4.67
09.09.2021 21:00:00,3.80
09.09.2021 22:00:00,7.26
09.09.2021 23:00:00,8.90
10.09.2021 00:00:00,10.24
10.09.2021 01:00:00,10.82
10.09.2021 02:00:00,11.88
10.09.2021 03:00:00,12.74
10.09.2021 04:00:00,13.13
10.09.2021 05:00:00,11.64
10.09.2021 06:00:00,11.72
10.09.2021 07:00:00,9.01
10.09.2021 08:00:00,7.25
10.09.2021 09:00:00,3.14
10.09.2021 10:00:00,2.43
10.09.2021 11:00:00,2.96
10.09.2021 12:00:00,4.34
10.09.2021 13:00:00,3.32
10.09.2021 14:00:00,3.15
10.09.2021 15:00:00,3.49
10.09.2021 16:00:00,3.57
10.09.2021 17:00:00,5.02
10.09.2021 18:00:00,4.23
10.09.2021 19:00:00,3.25
10.09.2021 20:00:00,2.63
10.09.2021 21:00:00,5.17
10.09.2021 22:00:00,5.60
10.09.2021 23:00:00,7.24
11.09.2021 00:00:00,9.70
11.09.2021 01:00:00,10.58
11.09.2021 02:00:00,11.01
11.09.2021 03:00:00,12.93
11.09.2021 04:00:00,14.34
11.09.2021 05:00:00,11.79
11.09.2021 06:00:00,12.03
11.09.2021 07:00:00,10.76
11.09.2021 08:00:00,9.94
11.09.2021 09:00:00,5.32
11.09.2021 10:00:00,5.68
11.09.2021 11:00:00,3.29
11.09.2021 12:00:00,3.90
11.09.2021 13:00:00,4.91
11.09.2021 14:00:00,5.90
11.09.2021 15:00:00,6.18
11.09.2021 16:00:00,6.28
11.09.2021 17:00:00,6.83
11.09.2021 18:00:00,5.73
11.09.2021 19:00:00,4.66
11.09.2021 20:00:00,6.33
11.09.2021 21:00:00,6.81
11.09.2021 22:00:00,8.62
11.09.2021 23:00:00,9.55
12.09.2021 00:00:00,9.78
12.09.2021 01:00:00,11.57
12.09.2021 02:00:00,12.51
12.09.2021 03:00:00,13.28
12.09.2021 04:00:00,12.92
12.09.2021 05:00:00,12.87
12.09.2021 06:00:00,15.38
12.09.2021 07:00:00,13.72
12.09.2021 08:00:00,12.55
12.09.2021 09:00:00,8.74
12.09.2021 10:00:00,5.91
12.09.2021 11:00:00,6.14
12.09.2021 12:00:00,6.90
12.09.2021 13:00:00,7.57
12.09.2021 14:00:00,6.27
12.09.2021 15:00:00,6.08
12.09.2021 16:00:00,8.20
12.09.2021 17:00:00,7.18
12.09.2021 18:00:00,7.56
12.09.2021 19:00:00,8.01
12.09.2021 20:00:00,5.62
12.09.2021 21:00:00,6.47
12.09.2021 22:00:00,6.64
12.09.2021 23:00:00,9.54
13.09.2021 00:00:00,11.57
13.09.2021 01:00:00,12.54
13.09.2021 02:00:00,14.75
13.09.2021 03:00:00,13.03
13.09.2021 04:00:00,13.10
13.09.2021 05:00:00,11.04
13.09.2021 06:00:00,9.59
13.09.2021 07:00:00,10.72
13.09.2021 08:00:00,9.00
13.09.2021 09:00:00,14.75
13.09.2021 10:00:00,12.16
13.09.2021 11:00:00,15.87
13.09.2021 12:00:00,12.44
13.09.2021 13:00:00,4.29
13.09.2021 14:00:00,3.38
13.09.2021 15:00:00,1.63
13.09.2021 16:00:00,3.66
13.09.2021 17:00:00,5.58
13.09.2021 18:00:00,6.37
13.09.2021 19:00:00,3.71
13.09.2021 20:00:00,2.76
13.09.2021 21:00:00,3.73
13.09.2021 22:00:00,5.08
13.09.2021 23:00:00,9.20
14.09.2021 00:00:00,8.29
14.09.2021 01:00:00,11.47
14.09.2021 02:00:00,13.97
14.09.2021 03:00:00,13.77
14.09.2021 04:00:00,13.68
14.09.2021 05:00:00,15.13
